Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Mexico,2009,98.19821,85.2,117.43,4420000,9.17,194.75,10.11,40.59,20.65594,19065.637,3.9
Mexico,2010,99.236694,85,118.46,82310000,9.36,207.38,5.66,51.37,21.568775,18870.824,3.68
Mexico,2011,99.02815,84.85,116.51,1020000,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72
Mexico,2012,99.11163,84.6,125.94,366050000,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68
Mexico,2013,99.1477,84.6,127.71,70970000,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64
Mexico,2014,99.17293,84.6,137.66,387450000,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47
Mexico,2015,99,84.6,141.93,226340000,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3
Mexico,2016,99.5,84.8,152.63,455350000,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21
Mexico,2017,100,84.8,155.98,502060000,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07
Mexico,2018,99.5,84.8,175.36,300340000,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09
Mexico,2019,99.6,84.9,201.04,338650000,10.34,248.2,10.88,59,21.969315,17903.295,3.06
Mexico,2020,99.4,84.9,219.94,,,245.46,10.87,69.19,24.594496,16382.68,
Mongolia,2000,67.3,22.8,6.27,5180000,5.73,2.82,0,0,0,17691.607,9.24
Mongolia,2001,71.07658,23.1,6.66,1650000,6.09,2.89,0,0,0,17502.184,9.05
Mongolia,2002,72.28447,23.6,6.59,1410000,6.51,2.99,0,0,0,18501.777,9.25
Mongolia,2003,76.3,24.3,6.67,5690000,6.09,3.02,0,0,0,17411.361,8.44
Mongolia,2004,74.68689,25.3,6.6,,5.76,3.19,0,0,0,16947.145,7.86
Mongolia,2005,86.2,26,6.74,2800000,5.34,3.3,0,0,0,17428.03,8.44
Mongolia,2006,77.08722,27.6,7.02,6120000,4.48,3.43,0,0,0,18611.67,8.84
Mongolia,2007,78.29285,28.8,7.1,12730000,4.7,3.6,0,0,0,19353.18,8.4
Mongolia,2008,79.5057,30.8,8.39,4400000,4.66,3.9,0,0.01,0.25575447,18919.375,7.75
Mongolia,2009,80.7285,33,8.35,11980000,4.43,3.93,0,0.01,0.2538071,18920.904,8.16
Mongolia,2010,78.50208,35.2,12.6,12170000,4.46,4.01,0,0.05,1.2315271,18202.299,8.12
Mongolia,2011,72.057076,37,12.37,,4.04,4.21,0,0.06,1.4051522,18659.32,7.58
Mongolia,2012,84.48361,38.6,12.25,29080000,2.97,4.47,0,0.06,1.3245033,19704.566,7.01
Mongolia,2013,81.2,40.8,29.37,150000,3.01,4.6,0,0.12,2.542373,20521.99,7.19
Mongolia,2014,87.07883,42.6,28.79,10000,3.34,4.86,0,0.21,4.1420116,19699.537,6.86
Mongolia,2015,88.40018,44.15,28.23,890000,3.55,4.97,0,0.22,4.238921,19182.596,5.89
Mongolia,2016,89.83841,45.6,31.68,198810000,3.39,5.09,0,0.25,4.681648,19692.092,6.22
Mongolia,2017,92.512566,47.2,57.78,84180000,3.19,5.27,0,0.25,4.5289855,21043.662,6.08
Mongolia,2018,98.1,48.7,79.31,116030000,3.26,5.71,0,0.44,7.1544714,22486.172,6.37
Mongolia,2019,97.22991,50.1,85.64,10600000,3.32,5.88,0,0.65,9.954058,24279.39,7.01
Mongolia,2020,98.1,51.8,84.37,,,6.04,0,0.68,10.119048,20376.916,
Montenegro,2007,100,64.8,,,42.27,0.86,0,1.28,59.81308,21851.393,4.71
Montenegro,2008,100,64.2,,,38.76,1.29,0,1.54,54.41696,24712.115,4.73
Montenegro,2009,100,63.3,,,49.16,0.69,0,2.07,75,21325.205,3.98
Montenegro,2010,100,63,,,49.09,1.27,0,2.75,68.40796,26631.988,4.55
Montenegro,2011,99,62.6,,,42.77,1.45,0,1.2,45.28302,21941.479,4.39
Montenegro,2012,100,61.9,,,45.86,1.37,0,1.48,51.929825,21276.305,4.25
Montenegro,2013,99.7,61.7,,,49.34,1.44,0,2.5,63.451775,22880.111,3.8
Montenegro,2014,97.7,61.45,,,45.95,1.42,0,1.75,55.205048,20434.42,3.64
Montenegro,2015,100,61.4,,,42.96,1.51,0,1.49,49.666668,21034.895,3.68
Montenegro,2016,100,61.5,,,43.89,1.3,0,1.84,58.598724,21028.148,3.47
Montenegro,2017,100,61.7,,,37.77,1.36,0,1.12,45.16129,19660.412,3.48
Montenegro,2018,100,61.8,,,40.6,1.55,0,2.25,59.210526,21852.676,3.42
Montenegro,2019,100,62,,,38.74,1.5,0,1.93,56.26822,20460.55,3.4
Montenegro,2020,100,62.4,,,,1.62,0,1.77,52.212387,17942.342,
Morocco,2000,69.56738,90.6,42.62,260000,15.26,11.36,0,0.77,6.3478975,4113.667,3.63
Morocco,2001,71.3479,91.3,42.15,1480000,15.12,13.13,0,1.07,7.535212,4386.623,3.58
Morocco,2002,73.120834,92,41.7,13440000,14.94,14.13,0,1.03,6.794195,4439.7236,3.53
Morocco,2003,74.88853,92.7,44.57,550000,15.71,14.84,0,1.64,9.951457,4397.996,3.32
Morocco,2004,78.2,93.2,44.11,153490000,23,15.71,0,1.79,10.228572,4946.6387,3.75
Morocco,2005,78.41762,94,43.65,186110000,20.15,17.59,0,1.18,6.286627,5301.4736,3.84
Morocco,2006,96.5,94.35,43.18,70280000,18.14,18.1,0,1.17,6.0716133,5340.5317,3.63
Morocco,2007,81.95443,95,44.64,180550000,16.46,18.15,0,1.19,6.153051,5226.2114,3.62
Morocco,2008,83.73233,95.6,44.14,226260000,14.62,18.42,0,1.22,6.211813,5694.0356,3.55
Morocco,2009,85.520164,96,47.6,121030000,14.26,17.09,0,2.93,14.635365,5486.076,3.43
Morocco,2010,92.67138,96.5,48.27,8470000,13.92,19.54,0,4.1,17.343487,6005.15,3.47
Morocco,2011,93.446434,96.7,48.68,218320000,11.88,22.3,0,2.69,10.764306,6222.626,3.55
Morocco,2012,94.21052,97.1,48.03,914040000,10.93,24.97,0,2.42,8.835341,6249.124,3.5
Morocco,2013,97.2,97.3,54.48,5890000,11.59,22.59,0,4.19,15.646004,6330.0835,3.36
Morocco,2014,91.6,97.4,62.68,1433570000,11.14,24.13,0,3.61,13.013699,6336.756,3.32
Morocco,2015,97.3,97.7,66.56,234280000,11.25,25.09,0,4.45,15.064318,6368.3936,3.25
Morocco,2016,97.8,97.8,68.66,410030000,11.06,25.74,0,4.74,15.55118,6361.196,3.23
Morocco,2017,100,97.9,71.38,82050000,10.45,26.86,0,4.69,14.8652935,6580.7236,3.24
Morocco,2018,98.1,97.9,90.81,811630000,10.9,27.71,0,6.52,19.047619,6730.607,3.18
Morocco,2019,99.6,98,89.71,413480000,10.69,32.38,0,7.6,19.009504,7267.464,3.34
Morocco,2020,100,98.1,93.52,,,31.36,0,7.02,18.290775,6551.4155,
Mozambique,2000,6.096311,2.3,124.09,40000,93.64,0.03,0,9.58,99.68783,1646.6608,26.91
Mozambique,2001,5.7,2.3,120.61,420000,93.01,0.04,0,11.74,99.660446,2058.794,25.24
Mozambique,2002,8.443921,2.3,114.64,13110000,93.22,0.04,0,12.57,99.68279,2031.7814,23.75
Mozambique,2003,8.1,2.4,111.28,4020000,92.73,0.05,0,10.78,99.53832,2005.1836,23.38
Mozambique,2004,10.77059,2.4,108.04,1350000,92.94,0.05,0,11.58,99.570076,2047.423,22.44
Mozambique,2005,11.931945,2.5,106.31,900000,93.67,0.04,0,13.15,99.69675,2189.5408,21.44
Mozambique,2006,13.095172,2.5,104.26,50000,93.06,0.04,0,14.59,99.726585,2325.4858,20.21
Mozambique,2007,12.4,2.7,99.89,4810000,87.53,0.04,0,15.92,99.749374,2517.8892,15.17
Mozambique,2008,13.571224,2.7,98.66,6430000,88.11,0.04,0,14.98,99.73369,2311.3452,14.49
Mozambique,2009,15,2.9,96,1960000,86.12,0.04,0,16.8,99.76246,2432.587,14.82
Mozambique,2010,18.802736,3.1,93.4,90890000,84.89,0.05,0,16.5,99.69789,2355.5942,12.66
Mozambique,2011,20.2,3.1,90.89,16200000,85.97,0.06,0,16.66,99.64115,2590.4597,14.75
Mozambique,2012,21.232607,3.4,88.53,74200000,85.15,0.06,0,15.01,99.60186,2700.6165,13.9
Mozambique,2013,22.420128,3.5,86.25,38460000,83.73,0.28,0,14.51,98.10683,2775.2776,13.91
Mozambique,2014,24.8,3.7,83.98,9310000,81.92,1.19,0,16.38,93.22709,2987.1777,13.4
Mozambique,2015,24,3.9,81.75,9500000,80.8,2.07,0,17.62,89.48705,3077.791,12.96
Mozambique,2016,26.246521,4.2,79.54,55930000,78.2,2.82,0,15.71,84.78143,3067.1821,12.7
Mozambique,2017,24.3,4.35,77.93,52490000,78.9,2.63,0,14.16,84.33591,2985.2324,12.31
Mozambique,2018,31.1,4.6,77.05,9130000,79.57,2.94,0,13.88,82.52081,2383.0244,12.07
Mozambique,2019,29.67445,4.8,76.16,188450000,78.08,3.65,0,15.06,80.49172,2446.9106,11.93
Mozambique,2020,30.603832,5.1,73.99,,,3.49,0,15.85,81.9545,2248.653,
Myanmar,2000,41.83379,2.9,7.36,,80.17,2.8,0,2.11,42.973522,1055.1344,10.52
Myanmar,2001,42.9419,3.1,7.4,,82.48,2.45,0,2.05,45.555557,963.84076,9.23
Myanmar,2002,47,3.3,7.89,5350000,83.12,2.55,0,2.45,49,1107.3801,8.52
Myanmar,2003,45.137714,3.6,7.86,434230000,79.86,2.86,0,2.52,46.84015,1236.4875,8.12
Myanmar,2004,46.230118,4.1,9.38,70000,80.47,2.79,0,2.6,48.237476,1285.3595,7.52
Myanmar,2005,47.321983,4.6,15.04,,79.82,2.66,0,3.16,54.295532,1642.7948,6.63
Myanmar,2006,48.41572,5.4,15.24,,81.46,2.47,0,3.49,58.557045,1538.9808,5.93
Myanmar,2007,49.513985,6.2,15.8,,80.7,2.39,0,3.81,61.451614,1648.7915,5.49
Myanmar,2008,50.619476,7.05,16.31,,85.71,2.19,0,4.24,65.9409,1504.8369,4.79
Myanmar,2009,51.73491,8.4,29.21,,85.48,1.47,0,5.34,78.4141,1377.901,4.1
Myanmar,2010,48.8,9.8,44.59,90000,84.93,2.1,0,5.24,71.38964,1386.8824,3.67
Myanmar,2011,54.006428,11.5,50.71,,84.08,2.02,0,7.63,79.06736,1505.1958,3.53
Myanmar,2012,55.167934,13.4,52.92,10000,78.46,2.73,0,7.94,74.414246,1779.6029,3.59
Myanmar,2013,56.349274,15.1,55.26,64080000,75.96,3.18,0,8.99,73.87017,2042.9814,3.48
Myanmar,2014,52,17.5,58.21,10630000,72.43,4.99,0,8.99,64.30615,2368.4949,3.53
Myanmar,2015,60.5,19.6,62.02,57800000,70.43,6.12,0,9.6,61.068707,2192.525,3.41
Myanmar,2016,55.6,21.8,63.07,3870000,69.25,7.53,0,10.02,57.094025,2501.5964,3.45
Myanmar,2017,69.814835,24,63.69,129660000,59.92,9.18,0,11.27,55.110023,3203.9011,3.72
Myanmar,2018,66.22728,26.4,63.47,22170000,59.55,9.78,0,12.61,56.319786,3270.801,3.52
Myanmar,2019,68.35853,28.9,63.87,41330000,57.85,12.78,0,10.95,46.144123,3197.22,3.58
Myanmar,2020,70.397194,31.25,63.36,,,12.25,0,11.31,48.005093,3183.1047,
Namibia,2000,36.5,33.7,134.28,110000,34.73,0.04,0,1.37,97.163124,6971.662,3.58
Namibia,2001,35.96686,34,132.23,220000,30.32,0,0,1.36,100,7906.876,4.17
Namibia,2002,36.925476,35,130.43,30000,33.74,0,0,1.45,100,7473.249,3.67
Namibia,2003,37.878853,35.9,128.55,30000,33.3,0.01,0,1.5,99.337746,7768.2593,3.67
Namibia,2004,38.82934,36.4,126.63,100000,34.75,0,0,1.59,100,7998.0425,3.53
Namibia,2005,39.779297,37.3,124.75,400000,34.54,0.04,0,1.64,97.61905,8329.664,3.71
Namibia,2006,40.731125,37.9,122.81,220000,35.32,0.09,0,1.59,94.64286,8203.538,3.47
Namibia,2007,43.7,38.6,120.94,10000,35.84,0.04,0,1.56,97.5,8337.066,3.41
Namibia,2008,42.65105,39.5,119.02,46600000,32.33,0.17,0,1.48,89.69697,8670.3955,3.63
Namibia,2009,44.1,40.1,117.18,,33.21,0.08,0,1.39,94.55782,8711.895,3.74
Namibia,2010,44.610737,40.9,115.48,47200000,31.03,0.05,0,1.25,96.15385,8834.805,3.58
Namibia,2011,42.3,41.5,114.91,50000,31.46,0.03,0,1.4,97.9021,9036.284,3.48
Namibia,2012,46.63186,42.2,155.62,530000,31.74,0.03,0,1.6,98.15951,9158.613,3.43
Namibia,2013,47.4,43,154.49,,30.55,0.06,0,1.28,95.522385,9313.876,3.4
Namibia,2014,48.728516,43.6,152.6,70000,30.09,0.02,0,1.5,98.68421,9735.818,3.32
Namibia,2015,51.6,44.3,151.82,,28.99,0.03,0,1.53,98.07693,10013.897,3.32
Namibia,2016,49.7,45.2,162.61,11630000,29.33,0.06,0,1.41,95.918365,9860.743,3.36
Namibia,2017,52.5,45.6,177.82,37150000,29.94,0.06,0,1.68,96.55173,9969.967,3.44
Namibia,2018,54.002895,46,181.76,3050000,30.66,0.02,0,1.39,98.581566,9675.655,3.44
Namibia,2019,55.17709,46.5,199.41,20000,30.69,0.04,0,1.32,97.05882,9254.443,3.52
Namibia,2020,56.258694,46.8,197.35,,,0.06,0,1.89,96.92307,8960.352,
Nauru,2000,99.43709,100,0,,0,0.03,0,0,0,44017.28,17.39
Nauru,2001,99.415634,100,0,,0,0.03,0,0,0,39953.254,17.1
Nauru,2002,99.38659,100,0,,0,0.03,0,0,0,37538.883,18.24
Nauru,2003,99.35232,100,0,,0,0.03,0,0,0,33686.04,16.11
Nauru,2004,99.315155,100,0,,0,0.03,0,0,0,31641.86,15.7
Nauru,2005,99.27745,100,0,2070000,0,0.03,0,0,0,31064.385,15.32
Nauru,2006,99.24163,100,4.07,,0.07,0.03,0,0,0,22659.775,10.22
Nauru,2007,99.8,100,4.06,350000,0.08,0.02,0,0,0,22131.348,12.41
Nauru,2008,99.18625,100,4.05,,0.08,0.02,0,0,0,22558.277,10.47
Nauru,2009,99.17211,100,4.02,,0.04,0.02,0,0,0,21952.797,9.1
Nauru,2010,99.17063,100,4,,0.03,0.02,0,0,0,23124.062,8.7
Nauru,2011,99,100,3.97,,0.05,0.02,0,0,0,22639.81,7.51
Nauru,2012,99.216446,100,6.91,,0.07,0.02,0,0,0,23654.348,7.05
Nauru,2013,99.26821,100,20.57,,0.06,0.02,0,0,0,26976.27,6.06
Nauru,2014,99.33779,100,20.41,10000,0.05,0.02,0,0,0,28475.137,5.13
Nauru,2015,99,100,20.24,8640000,0.1,0.03,0,0,0,29667.088,5.39
Nauru,2016,99.71288,100,67.79,2950000,0.18,0.03,0,0,0,31831.389,5.03
Nauru,2017,99.87004,100,67.13,2650000,0.6,0.03,0,0,0,24506.256,5.68
Nauru,2018,99.92822,100,76.98,,0.66,0.03,0,0,0,28203.953,5.15
Nauru,2019,100,100,180.88,,0.61,0.03,0,0,0,22405.49,5.06
Nauru,2020,100,100,179.71,,,0.04,0,0,0,21142.482,
Nepal,2000,29.046267,5.7,11.76,11770000,88.29,0.06,0,1.63,96.4497,599.056,6.83
Nepal,2001,24.6,6.9,16.54,5140000,87.76,0.02,0,1.83,98.918915,622.0788,6.73
Nepal,2002,35.88741,8.3,16.53,41820000,89.95,0.02,0,2.1,99.0566,645.2906,6.79
Nepal,2003,39.29895,9.9,22.39,62490000,89.44,0,0,2.24,100,669.50134,6.72
Nepal,2004,37.2,11.4,22.49,5260000,90.3,0.01,0,2.38,99.58159,660.4656,6.51
Nepal,2005,46.11573,13.1,22.35,39830000,89.52,0.01,0,2.49,99.6,678.4753,6.51
Nepal,2006,51.2,14.7,22.23,18590000,91.25,0.01,0,2.71,99.632355,663.4546,6.29
Nepal,2007,52.940235,16.5,22.18,61790000,91.31,0.01,0,2.77,99.64029,653.86755,6.21
Nepal,2008,56.36198,18.1,22.3,53050000,90.47,0.01,0,2.79,99.64286,719.46136,6.05
Nepal,2009,59.793667,19.8,25.72,51230000,88.93,0.01,0,3.08,99.67638,818.67523,5.96
Nepal,2010,68.6,21.6,25.98,23280000,87.29,0,0,3.18,100,868.6695,5.85
Nepal,2011,67.26,23.2,26.36,130800000,86.95,0,0,3.46,100,922.1434,5.86
Nepal,2012,74.96597,24.6,26.62,29380000,84.7,0.02,0,3.51,99.433426,967.2062,5.39
Nepal,2013,77.466194,26.1,28.04,319940000,86.05,0.01,0,3.49,99.71429,1020.5796,5.86
Nepal,2014,84.9,27.6,28.66,386670000,84.06,0,0,3.78,100,1099.4447,5.72
Nepal,2015,82.52396,29,30.61,18440000,85.04,0,0,3.45,100,979.0958,5.47
Nepal,2016,90.7,30.2,31.09,29030000,79.2,0,0,4.23,100,1426.1302,5.93
Nepal,2017,87.89635,31.4,35.95,10640000,76.41,0,0,4.72,100,1614.7568,5.76
Nepal,2018,93.92,32.3,39.61,14870000,74.27,0,0,4.99,100,1753.6006,5.68
Nepal,2019,89.9,33.6,43.08,332730000,77.39,0,0,6.26,100,1700.5831,5.23
Nepal,2020,89.9,34.8,46.78,,,0,0,6.33,100,1677.7975,
Netherlands,2000,100,100,,,1.73,82.49,3.93,2.97,7.718984,63325.41,4.15
Netherlands,2001,100,100,,,1.76,86.14,3.98,3.31,7.802633,65422.44,4.16
Netherlands,2002,100,100,,,1.92,87.86,3.91,3.98,8.240209,65146.56,4.19
Netherlands,2003,100,100,,,1.91,88.62,4.02,3.96,8.26087,65296.625,4.34
Netherlands,2004,100,100,,,2.22,91.89,3.82,5.3,9.028809,67222.88,4.3
Netherlands,2005,100,100,,,2.74,88.22,4,7.46,11.49679,68395.85,4.14
Netherlands,2006,100,100,,,3.12,87.17,3.47,8.05,11.6729145,66740,3.97
Netherlands,2007,100,100,,,3.68,93.21,4.2,7.59,11.228572,67568.08,3.81
Netherlands,2008,100,100,,,3.94,93.7,4.17,9.53,12.756052,66484.65,3.7
Netherlands,2009,100,100,,,4.38,98.48,4.25,10.83,13.279324,65268.383,3.79
Netherlands,2010,100,100,,,3.85,103.95,3.97,11.19,12.727731,70448.46,4.01
Netherlands,2011,100,100,,,4.69,97.35,4.14,12.32,14.4627,66766.09,3.67
Netherlands,2012,100,100,,,4.9,86.69,3.91,12.47,15.892111,65277.332,3.71
Netherlands,2013,100,100,,,4.94,86.51,2.89,12.1,14.768473,63014.336,3.64
Netherlands,2014,100,100,,,5.53,87.48,4.09,11.65,15.248982,59946.082,3.38
Netherlands,2015,100,100,,,5.72,91.03,4.08,13.69,16.33272,60683.023,3.38
Netherlands,2016,100,100,,,5.59,95.09,3.96,14.78,16.463146,60943.15,3.38
Netherlands,2017,100,100,,,6.36,94.81,3.4,17.43,18.012798,61101.004,3.31
Netherlands,2018,100,100,,,7.39,91.26,3.51,18.91,19.722027,59348.1,3.17
Netherlands,2019,100,100,,,8.54,94.09,3.91,22.79,22.104479,58836.934,3.05
Netherlands,2020,100,100,,,,85.95,4.09,32.75,30.002443,56705.54,
New Caledonia,2000,100,,367.99,,7.54,1.12,0,0.45,28.66242,45268.094,
New Caledonia,2001,100,,373.41,,6.72,1.27,0,0.37,22.560976,42436.5,
New Caledonia,2002,100,,376.7,,5.28,1.34,0,0.33,19.760479,45016.35,
New Caledonia,2003,100,,390.71,,4.93,1.34,0,0.32,19.27711,47813.31,
New Caledonia,2004,100,,435.5,,5.2,1.26,0,0.33,20.754717,45600.543,
New Caledonia,2005,100,,429.22,,5.08,1.43,0,0.36,20.111732,49324.58,
New Caledonia,2006,100,,445.96,,4.52,1.46,0,0.31,17.514124,47853.824,
New Caledonia,2007,100,,457.47,,5.82,1.41,0,0.43,23.369564,50583.902,
New Caledonia,2008,100,,451.23,,7.78,1.3,0,0.48,26.966293,50031.6,
New Caledonia,2009,100,,465.35,,6.96,1.4,0,0.43,23.497267,49562.727,
New Caledonia,2010,100,,467.31,,4.85,1.7,0,0.31,15.422886,56732.92,
New Caledonia,2011,100,,464.02,,5.93,1.73,0,0.42,19.534883,55054.582,
New Caledonia,2012,100,,457.62,,6.17,1.72,0,0.46,21.100916,57458.293,
New Caledonia,2013,100,,451.42,,6.56,1.87,0,0.51,21.42857,60432.473,
New Caledonia,2014,100,,446.46,,4.29,2.5,0,0.35,12.280703,68428.61,
New Caledonia,2015,100,,453.36,,5.09,2.34,0,0.41,14.909091,69502.61,
New Caledonia,2016,100,,455.65,,3.7,2.67,0,0.29,9.7972975,73955.19,
New Caledonia,2017,100,,513.38,4270000,5.08,2.62,0,0.44,14.379086,71473.98,
New Caledonia,2018,100,,516.77,,4.77,2.58,0,0.42,14,79704.05,
New Caledonia,2019,100,,629.12,,5.4,2.6,0,0.54,17.197453,79064.88,
New Caledonia,2020,100,,697.36,,,2.73,0,0.42,13.333333,74262.35,
New Zealand,2000,100,100,,,29.13,10.69,0,27.51,72.01571,59543.81,5.66
New Zealand,2001,100,100,,,27.13,13.51,0,24.84,64.77184,58485.12,5.48
New Zealand,2002,100,100,,,28.98,11.39,0,28.07,71.13533,59589.08,5.23
New Zealand,2003,100,100,,,28.35,12.62,0,26.9,68.0668,56734.85,4.94
New Zealand,2004,100,100,,,30.76,10.91,0,30.61,73.7235,57499.695,4.87
New Zealand,2005,100,100,,,29.46,13.93,0,27.6,66.457985,55352.246,4.6
New Zealand,2006,100,100,,,29.59,13.99,0,28.08,66.7459,55087.375,4.47
New Zealand,2007,100,100,,,29.35,13.95,0,28.46,67.10681,54356.55,4.39
New Zealand,2008,100,100,,,28.39,14.42,0,27.97,65.982544,54010.57,4.49
New Zealand,2009,100,100,,,30.56,11.49,0,30.68,72.75314,53337.418,4.52
New Zealand,2010,100,100,,,31.68,11.27,0,32.3,74.133575,54097.28,4.62
New Zealand,2011,100,100,,,32.65,10.07,0,33.18,76.71677,53886.934,4.51
New Zealand,2012,100,100,,,31.02,11.74,0,31.4,72.78628,53929.51,4.63
New Zealand,2013,100,100,,,30.36,10.55,0,31.82,75.10031,53825.684,4.55
New Zealand,2014,100,100,,,31.09,8.66,0,34,79.69995,55530.688,4.61
New Zealand,2015,100,100,,,31.24,8.42,0,34.92,80.57221,54939.43,4.49
New Zealand,2016,100,100,,,31.83,6.73,0,36.2,84.32332,54612.46,4.27
New Zealand,2017,100,100,,,30.22,7.98,0,35.33,81.5747,54745.46,4.13
New Zealand,2018,100,100,,,30.73,7.13,0,36.3,83.58278,53424.1,3.93
New Zealand,2019,100,100,,,29.65,7.84,0,35.97,82.10454,53259.336,4.02
New Zealand,2020,100,100,,,,8.42,0,34.77,80.504745,47384.516,
Nicaragua,2000,72.78157,33.9,30.18,30000,58.42,1.69,0,0.44,20.657276,3180.8794,5.23
Nicaragua,2001,72.22158,35,28.73,20000,56.66,1.87,0,0.46,19.74249,3331.2754,5.13
Nicaragua,2002,73.85829,36,42.71,680000,54.67,2.01,0,0.69,25.555555,3352.5957,5.09
Nicaragua,2003,74.38763,37,46.75,15280000,51.49,1.78,0,0.82,31.538464,3514.2737,5.15
Nicaragua,2004,74.91408,38.2,56.67,180000,51.17,1.67,0,1.02,37.918217,3614.3872,5.16
Nicaragua,2005,73.821815,39.1,57.72,40000,52.76,1.82,0,1.19,39.534885,3627.2178,5.03
Nicaragua,2006,75.96777,40.2,56.94,50000,53.29,1.95,0,1.15,37.096775,3595.257,5
Nicaragua,2007,76.50008,41.2,56.28,100000,52.61,1.93,0,0.99,33.90411,3692.5571,4.84
Nicaragua,2008,77.03961,42.5,55.51,1930000,53.77,1.96,0,1.26,39.130436,3683.9102,4.69
Nicaragua,2009,77.91631,43.4,61.7,8980000,54.56,2.39,0,1.16,32.676056,3631.891,4.82
Nicaragua,2010,78.151215,44.7,64.83,96620000,54.44,2.17,0,1.34,38.17664,3699.9202,4.73
Nicaragua,2011,78.7287,46,63.97,16970000,53.3,2.35,0,1.31,35.79235,3835.2747,4.53
Nicaragua,2012,79.63916,47.2,91.87,72210000,53.27,2.22,0,1.67,42.93059,3815.5432,4.61
Nicaragua,2013,80.82344,48.2,91.76,14660000,54.28,1.99,0,2.05,50.742577,3991.6355,4.53
Nicaragua,2014,81.85307,49.3,97.01,51690000,53.02,2.07,0,2.28,52.413795,4173.7993,4.46
Nicaragua,2015,83.24933,50.5,98.56,67430000,50,2.2,0,2.24,50.45045,4501.891,4.5
Nicaragua,2016,84.640114,51.7,104.88,178280000,49.54,2.09,0,2.38,53.243855,4451.653,4.46
Nicaragua,2017,85.98984,52.85,105.52,65850000,48.91,2.08,0,2.3,52.511414,4376.1777,4.36
Nicaragua,2018,87.11668,53.8,104.2,19750000,51.44,2.05,0,2.48,54.746136,4282.387,4.46
Nicaragua,2019,88.05833,55.1,111.74,7660000,50.71,2.17,0,2.31,51.5625,4225.4365,4.68
Nicaragua,2020,88.90738,56.2,110.41,,,2,0,2.42,54.75113,4237.677,
Niger,2000,6.4814816,0.9,0.04,190000,87.62,0.18,0,0,0,285.42957,5.83
Niger,2001,8.361941,1,0.05,3500000,87.7,0.16,0,0,0,270.00186,5.59
Niger,2002,8.858948,1,0.05,1410000,87.74,0.17,0,0,0,277.3297,5.53
Niger,2003,9.350719,1,0.05,,86.97,0.18,0,0,0,294.4527,5.65
Niger,2004,9.839605,1,0.06,,86.99,0.19,0,0,0,311.80307,5.88
Niger,2005,7.1,1,0.07,40000,87.54,0.22,0,0,0,283.51257,5.54
Niger,2006,9.3,1,0.08,100000,87.43,0.21,0,0,0,275.1137,5.38
Niger,2007,11.312919,1.1,0.08,,86.17,0.21,0,0,0,285.46628,5.45
Niger,2008,11.814892,1.1,0.08,10000,86.06,0.21,0,0,0,305.83826,5.3
Niger,2009,12.326806,1.1,0.08,,83.25,0.24,0,0,0,346.99503,5.51
Niger,2010,13.277493,1.3,0.13,,80.67,0.27,0,0,0,413.75497,5.47
Niger,2011,14.3,1.3,0.17,,77.23,0.32,0,0,0,400.05173,4.65
Niger,2012,14.4,1.4,0.22,132260000,72.71,0.38,0,0.01,2.5641026,512.0466,4.96
Niger,2013,15.170006,1.5,0.27,,78.7,0.41,0,0.01,2.3809524,554.4608,5.9
Niger,2014,15.770542,1.6,0.31,40990000,78.08,0.41,0,0.01,2.3809524,506.64435,5.63
Niger,2015,16.6,1.7,0.35,,78.88,0.5,0,0.01,1.9607843,514.94916,5.48
Niger,2016,17.27152,1.8,0.38,1180000,80.25,0.49,0,0.01,2,462.7355,5.33
Niger,2017,18.049526,1.9,0.42,82980000,82.01,0.52,0,0.01,1.8867925,433.12198,5.13
Niger,2018,17.6,2.1,1.21,46190000,82,0.49,0,0.05,9.259259,460.16846,5.03
Niger,2019,18.974571,2.3,1.16,108900000,80.83,0.56,0,0.05,8.196721,468.4848,4.99
Niger,2020,19.25191,2.4,1.12,,,0.38,0,0.05,11.627907,442.419,
Nigeria,2000,43.12146,1,17.05,,86.21,8.45,0,5.7,40.28269,1827.2556,10.01
Nigeria,2001,43.880672,1,16.63,,84.67,8.98,0,5.86,39.48787,2013.8263,9.86
Nigeria,2002,44.6323,0.9,16.22,0,84.6,12.51,0,8.16,39.477505,2047.175,8.81
Nigeria,2003,52.2,1,15.81,,82.95,11.97,0,7.38,38.139534,2100.6572,8.6
Nigeria,2004,46.1222,1,15.41,180000,84.05,15.2,0,8.05,34.623657,2122.0964,7.99
Nigeria,2005,46.86517,1,15.02,18500000,84.01,14.83,0,7.7,34.17665,2259.4753,7.94
